transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_1335337,Tea,3,1.5,4.5,"Credit Card",In-store,2023-09-06
TXN_2275914,Sandwich,2,4,8,Unknown,Takeaway,2023-10-24
TXN_6258276,Sandwich,5,4,20,"Credit Card",Unknown,2023-01-29
TXN_2340312,Cake,4,3,12,Unknown,Takeaway,2023-07-30
TXN_6066433,Tea,2,1.5,3,Cash,Unknown,2023-06-17
TXN_1872922,Sandwich,5,4,20,Unknown,In-store,2023-07-16
TXN_7730388,Cookie,5,1,5,"Digital Wallet",In-store,2023-09-09
TXN_3330377,Coffee,5,2,10,Unknown,Unknown,2023-05-08
TXN_3147198,Smoothie,2,4,8,"Digital Wallet",Unknown,2023-02-04
TXN_6363897,Salad,5,5,25,"Credit Card",Takeaway,2023-11-26
TXN_1893222,Smoothie,5,4,20,"Credit Card",In-store,2023-12-20
TXN_9262803,Juice,5,3,15,"Digital Wallet",Unknown,2023-10-04
TXN_9491912,Tea,4,1.5,6,Cash,In-store,2023-01-01
TXN_6992164,Sandwich,2,4,8,Cash,Takeaway,2023-01-01
TXN_6577035,Smoothie,2,4,8,Unknown,In-store,2023-05-20
TXN_9970966,Coffee,5,2,10,Unknown,In-store,2023-09-09
TXN_5624179,Cookie,1,1,1,Cash,Takeaway,2023-10-26
TXN_3450160,Cake,4,3,12,"Credit Card",In-store,2023-10-23
TXN_4075432,Sandwich,5,4,20,Cash,In-store,2023-09-12
TXN_2023802,Cake,2,3,6,Cash,In-store,2023-02-28
TXN_5130399,Cookie,3,1,3,Unknown,Unknown,2023-10-21
TXN_6745832,Coffee,2,2,4,"Credit Card",Unknown,2023-10-02
TXN_7560989,Sandwich,3,4,12,"Digital Wallet",Unknown,2023-06-16
TXN_3115258,Salad,1,5,5,Unknown,Takeaway,2023-12-06
TXN_8182245,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-10-24
TXN_3970335,Juice,5,3,15,"Digital Wallet",Takeaway,2023-09-01
TXN_6376630,Cake,2,3,6,Cash,In-store,2023-01-24
TXN_7100596,Smoothie,5,4,20,"Credit Card",In-store,2023-09-14
TXN_1481116,Tea,2,1.5,3,"Digital Wallet",In-store,2023-02-26
TXN_9454212,Juice,5,3,15,Cash,In-store,2023-11-19
TXN_3648327,Cake,1,3,3,"Digital Wallet",Takeaway,2023-08-17
TXN_6188394,Juice,5,3,15,"Credit Card",In-store,2023-10-05
TXN_2553803,Juice,1,3,3,Cash,In-store,2023-12-29
TXN_5700545,Salad,2,5,10,"Credit Card",Unknown,2023-05-25
TXN_8018479,Tea,1,1.5,1.5,"Digital Wallet",Takeaway,2023-09-15
TXN_9465300,Tea,2,1.5,3,"Credit Card",Unknown,2023-09-01
TXN_3046108,Tea,5,1.5,7.5,"Digital Wallet",Takeaway,2023-01-15
TXN_5998419,Juice,4,3,12,Unknown,Takeaway,2023-09-26
TXN_4454198,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-08-22
TXN_5855756,Sandwich,1,4,4,"Credit Card",In-store,2023-08-29
TXN_5182399,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-09-08
TXN_6758675,Juice,1,3,3,"Credit Card",In-store,2023-11-05
TXN_9530003,Salad,1,5,5,"Digital Wallet",Unknown,2023-08-24
TXN_2347596,Juice,4,3,12,"Credit Card",Unknown,2023-12-27
TXN_6215303,Salad,4,5,20,Unknown,Takeaway,2023-08-20
TXN_5524352,Sandwich,1,4,4,Unknown,Unknown,2023-01-05
TXN_6668414,Cake,1,3,3,Unknown,In-store,2023-12-29
TXN_8715122,Cake,2,3,6,Cash,Takeaway,2023-01-01
TXN_1525046,Smoothie,2,4,8,Cash,Unknown,2023-12-02
TXN_9867948,Smoothie,2,4,8,"Digital Wallet",Unknown,2023-10-07
TXN_8512466,Cake,5,3,15,Unknown,Unknown,2023-02-10
TXN_9663990,Juice,1,3,3,Unknown,Unknown,2023-01-06
TXN_7681072,Cookie,1,1,1,"Credit Card",Takeaway,2023-07-07
TXN_8789986,Cake,2,3,6,Cash,Takeaway,2023-09-21
TXN_8382825,Coffee,5,2,10,Cash,In-store,2023-01-20
TXN_4486700,Cake,2,3,6,"Digital Wallet",Takeaway,2023-02-08
TXN_2668108,Cookie,5,1,5,Cash,Unknown,2023-09-23
TXN_5085328,Coffee,4,2,8,"Digital Wallet",Takeaway,2023-02-03
TXN_6023823,Cookie,2,1,2,"Digital Wallet",Unknown,2023-04-20
TXN_6541659,Sandwich,3,4,12,Unknown,Takeaway,2023-01-29
TXN_3203928,Coffee,3,2,6,Unknown,In-store,2023-12-04
TXN_3443235,Sandwich,5,4,20,Unknown,Unknown,2023-10-11
TXN_6191769,Salad,1,5,5,"Credit Card",Takeaway,2023-05-17
TXN_6110386,Smoothie,1,4,4,Cash,In-store,2023-03-17
TXN_7355635,Juice,3,3,9,Unknown,In-store,2023-12-21
TXN_2944518,Cake,3,3,9,Unknown,Takeaway,2023-09-14
TXN_9169536,Cake,5,3,15,Cash,In-store,2023-06-10
TXN_8257774,Cookie,5,1,5,Cash,Takeaway,2023-03-04
TXN_3873718,Salad,1,5,5,Cash,In-store,2023-03-07
TXN_8767676,Smoothie,1,4,4,Unknown,Unknown,2023-11-30
TXN_1225638,Cake,4,3,12,Cash,Takeaway,2023-05-28
TXN_5050111,Salad,3,5,15,Cash,In-store,2023-06-13
TXN_5508620,Sandwich,2,4,8,Cash,In-store,2023-08-26
TXN_7864080,Tea,5,1.5,7.5,"Credit Card",Takeaway,2023-11-12
TXN_6066883,Cake,2,3,6,"Credit Card",Unknown,2023-12-21
TXN_6034785,Coffee,3,2,6,"Digital Wallet",Unknown,2023-06-17
TXN_7818024,Cake,3,3,9,Unknown,Unknown,2023-08-16
TXN_2463115,Sandwich,5,4,20,"Credit Card",Takeaway,2023-09-12
TXN_9948425,Cake,3,3,9,Unknown,Takeaway,2023-11-21
TXN_2540440,Tea,2,1.5,3,"Digital Wallet",Unknown,2023-12-30
TXN_2006923,Salad,5,5,25,"Digital Wallet",Unknown,2023-05-31
TXN_6762172,Coffee,5,2,10,Cash,Takeaway,2023-01-19
TXN_6638051,Smoothie,2,4,8,Cash,Unknown,2023-11-05
TXN_9172616,Coffee,4,2,8,Unknown,Takeaway,2023-11-21
TXN_8867300,Smoothie,4,4,16,Unknown,In-store,2023-05-06
TXN_6987950,Cake,4,3,12,"Credit Card",Unknown,2023-05-04
TXN_9967728,Coffee,4,2,8,Unknown,Unknown,2023-01-30
TXN_5591967,Sandwich,1,4,4,"Credit Card",Takeaway,2023-04-08
TXN_5861158,Sandwich,3,4,12,"Credit Card",Takeaway,2023-11-21
TXN_7501002,Coffee,1,2,2,"Digital Wallet",Unknown,2023-08-23
TXN_2848654,Smoothie,5,4,20,"Digital Wallet",In-store,2023-03-15
TXN_2406254,Cake,5,3,15,Unknown,Takeaway,2023-11-12
TXN_3034652,Juice,5,3,15,"Credit Card",In-store,2023-11-04
TXN_2710779,Sandwich,5,4,20,"Digital Wallet",In-store,2023-09-30
TXN_6330369,Juice,1,3,3,Unknown,Unknown,2023-01-25
TXN_7852032,Sandwich,1,4,4,Cash,Unknown,2023-03-19
TXN_7189368,Sandwich,2,4,8,"Credit Card",Unknown,2023-01-22
TXN_6306655,Cookie,4,1,4,"Digital Wallet",Takeaway,2023-01-22
TXN_7169320,Coffee,3,2,6,"Credit Card",Unknown,2023-01-01
TXN_6607568,Coffee,2,2,4,Cash,In-store,2023-03-24
TXN_9837568,Salad,5,5,25,Cash,In-store,2023-04-17
TXN_9603263,Cookie,5,1,5,Cash,Unknown,2023-05-02
TXN_9425610,Sandwich,3,4,12,Cash,In-store,2023-01-08
TXN_8092496,Juice,4,3,12,Unknown,In-store,2023-03-11
TXN_9749333,Cookie,5,1,5,Cash,In-store,2023-02-27
TXN_2771364,Coffee,1,2,2,"Digital Wallet",Unknown,2023-01-23
TXN_7376092,Cookie,4,1,4,Cash,In-store,2023-11-07
TXN_8278982,Smoothie,5,4,20,"Credit Card",Takeaway,2023-09-06
TXN_7686476,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-01-03
TXN_4283563,Tea,2,1.5,3,Cash,Unknown,2023-05-04
TXN_1926278,Cookie,1,1,1,"Credit Card",Unknown,2023-07-29
TXN_3981000,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-05-24
TXN_6167259,Juice,2,3,6,"Digital Wallet",Unknown,2023-04-14
TXN_1572930,Coffee,3,2,6,Unknown,In-store,2023-07-17
TXN_2788797,Tea,2,1.5,3,Unknown,Unknown,2023-03-23
TXN_4255767,Juice,1,3,3,Unknown,Unknown,2023-05-25
TXN_7367474,Juice,5,3,15,"Digital Wallet",Takeaway,2023-01-01
TXN_7551097,Cake,2,3,6,"Digital Wallet",Unknown,2023-06-12
TXN_1546695,Coffee,5,2,10,Unknown,Takeaway,2023-03-06
TXN_4030010,Sandwich,5,4,20,Unknown,Takeaway,2023-01-01
TXN_4567455,Coffee,3,2,6,Unknown,In-store,2023-02-01
TXN_7958487,Cookie,5,1,5,Unknown,Unknown,2023-01-20
TXN_2864420,Sandwich,1,4,4,Unknown,Unknown,2023-07-12
TXN_1498343,Salad,2,5,10,"Credit Card",Takeaway,2023-03-31
TXN_3107619,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-05-31
TXN_7380217,Tea,1,1.5,1.5,"Digital Wallet",Unknown,2023-09-10
TXN_3195132,Salad,4,5,20,"Credit Card",Unknown,2023-08-26
TXN_2101437,Sandwich,2,4,8,Cash,In-store,2023-08-27
TXN_7411993,Cake,2,3,6,"Digital Wallet",In-store,2023-02-11
TXN_2879092,Tea,3,1.5,4.5,Cash,Unknown,2023-05-22
TXN_8791641,Tea,5,1.5,7.5,Unknown,In-store,2023-01-25
TXN_4679593,Juice,1,3,3,Cash,In-store,2023-01-10
TXN_1907250,Cookie,1,1,1,"Credit Card",Unknown,2023-11-15
TXN_8504764,Sandwich,2,4,8,"Digital Wallet",Takeaway,2023-02-19
TXN_1630051,Smoothie,5,4,20,"Digital Wallet",Takeaway,2023-03-17
TXN_2566258,Cookie,4,1,4,Cash,Takeaway,2023-06-08
TXN_5785600,Salad,5,5,25,Cash,In-store,2023-12-10
TXN_4864206,Cookie,5,1,5,Cash,In-store,2023-03-18
TXN_4360040,Salad,1,5,5,"Credit Card",Unknown,2023-11-15
TXN_9490163,Salad,4,5,20,"Credit Card",Unknown,2023-02-23
TXN_2640727,Cake,3,3,9,"Digital Wallet",Takeaway,2023-03-05
TXN_9927061,Cookie,2,1,2,Unknown,Unknown,2023-10-17
TXN_5113993,Coffee,1,2,2,"Credit Card",Takeaway,2023-02-10
TXN_2192787,Sandwich,5,4,20,Cash,In-store,2023-01-01
TXN_2127588,Cake,4,3,12,Cash,In-store,2023-07-17
TXN_5284338,Coffee,4,2,8,Cash,Takeaway,2023-03-30
TXN_8108748,Sandwich,1,4,4,Cash,Unknown,2023-06-19
TXN_5538713,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-09-20
TXN_2565449,Smoothie,3,4,12,"Credit Card",In-store,2023-10-04
TXN_7264039,Cake,5,3,15,Cash,Unknown,2023-09-19
TXN_9224501,Salad,5,5,25,"Credit Card",In-store,2023-12-08
TXN_5767393,Smoothie,3,4,12,"Digital Wallet",In-store,2023-09-11
TXN_2628024,Smoothie,1,4,4,Unknown,In-store,2023-05-02
TXN_4638629,Smoothie,4,4,16,"Credit Card",Unknown,2023-02-10
TXN_9287133,Cake,5,3,15,"Digital Wallet",In-store,2023-04-20
TXN_6223786,Cake,5,3,15,Cash,Unknown,2023-07-05
TXN_5460750,Juice,3,3,9,"Credit Card",Unknown,2023-07-31
TXN_2543138,Sandwich,1,4,4,"Credit Card",Unknown,2023-05-20
TXN_7134064,Smoothie,5,4,20,"Credit Card",Takeaway,2023-04-04
TXN_9201988,Coffee,3,2,6,Unknown,Unknown,2023-05-14
TXN_5486063,Smoothie,3,4,12,Cash,In-store,2023-05-21
TXN_2285849,Tea,2,1.5,3,"Credit Card",Takeaway,2023-09-10
TXN_9577271,Sandwich,5,4,20,Cash,In-store,2023-09-30
TXN_6568536,Cake,1,3,3,Cash,Unknown,2023-12-29
TXN_6802372,Juice,3,3,9,Unknown,In-store,2023-07-20
TXN_2624121,Tea,5,1.5,7.5,"Digital Wallet",In-store,2023-01-28
TXN_7868879,Sandwich,4,4,16,Cash,Takeaway,2023-05-02
TXN_8321225,Tea,4,1.5,6,"Credit Card",Takeaway,2023-08-20
TXN_1439390,Juice,4,3,12,Unknown,In-store,2023-02-14
TXN_9373436,Salad,4,5,20,"Digital Wallet",Unknown,2023-04-06
TXN_6243519,Coffee,3,2,6,Cash,Takeaway,2023-03-03
TXN_8668901,Juice,2,3,6,"Credit Card",Takeaway,2023-06-30
TXN_4903004,Tea,4,1.5,6,"Digital Wallet",In-store,2023-12-03
TXN_2195218,Cake,4,3,12,"Digital Wallet",In-store,2023-09-10
TXN_9678108,Salad,3,5,15,Unknown,Takeaway,2023-10-10
TXN_3206876,Salad,4,5,20,Unknown,In-store,2023-11-07
TXN_7362525,Cake,5,3,15,Cash,Takeaway,2023-06-09
TXN_2161341,Salad,5,5,25,"Digital Wallet",Unknown,2023-03-12
TXN_8753888,Cookie,4,1,4,"Credit Card",Takeaway,2023-12-25
TXN_3265596,Tea,1,1.5,1.5,Cash,Unknown,2023-12-28
TXN_2815691,Juice,5,3,15,"Digital Wallet",Unknown,2023-02-06
TXN_8956534,Coffee,5,2,10,Cash,Takeaway,2023-06-05
TXN_7957208,Tea,1,1.5,1.5,"Digital Wallet",Takeaway,2023-04-14
TXN_6851213,Juice,1,3,3,"Digital Wallet",Unknown,2023-05-19
TXN_7127903,Coffee,5,2,10,Unknown,In-store,2023-11-27
TXN_7543722,Cookie,3,1,3,"Digital Wallet",Unknown,2023-08-26
TXN_7952680,Salad,1,5,5,Unknown,Unknown,2023-06-09
TXN_8556062,Sandwich,5,4,20,Unknown,Unknown,2023-08-07
TXN_8429412,Smoothie,4,4,16,Unknown,Unknown,2023-06-23
TXN_1749105,Sandwich,5,4,20,Cash,In-store,2023-10-17
TXN_1248266,Salad,3,5,15,"Credit Card",In-store,2023-10-14
TXN_5400273,Smoothie,4,4,16,"Credit Card",Unknown,2023-05-24
TXN_2255634,Salad,4,5,20,Unknown,Unknown,2023-04-09
TXN_3312002,Smoothie,4,4,16,"Digital Wallet",Unknown,2023-04-30
TXN_5331122,Salad,4,5,20,"Credit Card",In-store,2023-09-26
TXN_1227800,Juice,3,3,9,Cash,Takeaway,2023-02-19
TXN_1867836,Juice,1,3,3,"Credit Card",Unknown,2023-03-21
TXN_2699583,Sandwich,5,4,20,"Digital Wallet",In-store,2023-07-26
TXN_1622577,Juice,1,3,3,Cash,Unknown,2023-03-14
TXN_9508880,Coffee,4,2,8,Unknown,In-store,2023-10-26
TXN_2156218,Smoothie,2,4,8,"Digital Wallet",In-store,2023-07-24
TXN_8271025,Juice,5,3,15,"Credit Card",Unknown,2023-03-09
TXN_4894699,Cookie,2,1,2,"Digital Wallet",In-store,2023-02-20
TXN_8631468,Cake,1,3,3,"Credit Card",In-store,2023-10-10
TXN_6315590,Tea,5,1.5,7.5,Unknown,In-store,2023-10-04
TXN_7825457,Cake,5,3,15,Cash,Unknown,2023-09-15
TXN_7468777,Salad,1,5,5,"Digital Wallet",In-store,2023-01-01
TXN_2378096,Tea,3,1.5,4.5,Cash,Takeaway,2023-09-22
TXN_2627056,Sandwich,4,4,16,"Digital Wallet",Unknown,2023-04-22
TXN_5062280,Smoothie,4,4,16,"Credit Card",Unknown,2023-07-05
TXN_3620110,Coffee,1,2,2,"Digital Wallet",Takeaway,2023-06-01
TXN_7290923,Salad,3,5,15,Unknown,Unknown,2023-02-09
TXN_7844687,Cake,1,3,3,Unknown,In-store,2023-01-01
TXN_1005331,Coffee,1,2,2,"Digital Wallet",Takeaway,2023-11-04
TXN_1579182,Juice,5,3,15,Cash,In-store,2023-02-20
TXN_7311097,Coffee,5,2,10,Unknown,In-store,2023-08-05
TXN_1185118,Cake,5,3,15,Unknown,Unknown,2023-01-01
TXN_4836614,Tea,4,1.5,6,"Digital Wallet",Unknown,2023-04-03
TXN_7477271,Tea,5,1.5,7.5,Unknown,Takeaway,2023-07-12
TXN_6503052,Juice,4,3,12,Unknown,Unknown,2023-04-21
TXN_6471268,Smoothie,5,4,20,"Digital Wallet",Unknown,2023-02-10
TXN_3985301,Smoothie,2,4,8,Unknown,In-store,2023-01-01
TXN_6843517,Sandwich,5,4,20,"Credit Card",In-store,2023-01-02
TXN_9298053,Juice,5,3,15,Cash,In-store,2023-06-29
TXN_1446862,Cake,3,3,9,Unknown,Takeaway,2023-09-26
TXN_4987246,Cookie,3,1,3,"Digital Wallet",Takeaway,2023-11-24
TXN_6271219,Sandwich,3,4,12,Cash,Unknown,2023-06-07
TXN_2614545,Tea,1,1.5,1.5,Unknown,In-store,2023-08-10
TXN_4917580,Coffee,3,2,6,Unknown,In-store,2023-03-08
TXN_6236864,Tea,2,1.5,3,"Digital Wallet",In-store,2023-08-17
TXN_7825648,Coffee,1,2,2,Unknown,Takeaway,2023-05-18
TXN_1853196,Sandwich,1,4,4,"Credit Card",Unknown,2023-08-28
TXN_7201361,Smoothie,3,4,12,Cash,In-store,2023-05-26
TXN_6902481,Juice,3,3,9,Cash,Unknown,2023-09-03
TXN_4041845,Juice,5,3,15,Unknown,Unknown,2023-12-01
TXN_8861272,Coffee,1,2,2,"Digital Wallet",Unknown,2023-03-27
TXN_7527954,Cake,4,3,12,Unknown,Unknown,2023-12-09
TXN_2229365,Sandwich,2,4,8,Cash,In-store,2023-09-07
TXN_5563675,Tea,3,1.5,4.5,"Digital Wallet",In-store,2023-01-01
TXN_7416770,Cake,3,3,9,Unknown,Takeaway,2023-04-08
TXN_6594187,Tea,5,1.5,7.5,Unknown,Unknown,2023-01-01
TXN_7907499,Juice,3,3,9,"Digital Wallet",Takeaway,2023-04-18
TXN_8360073,Cake,4,3,12,"Digital Wallet",In-store,2023-06-15
TXN_4840295,Sandwich,4,4,16,"Digital Wallet",Takeaway,2023-02-02
TXN_4140167,Coffee,2,2,4,Cash,Unknown,2023-06-29
TXN_2690515,Sandwich,2,4,8,Cash,Takeaway,2023-09-06
TXN_2080682,Coffee,3,2,6,"Credit Card",In-store,2023-05-02
TXN_8399341,Tea,5,1.5,7.5,Cash,Unknown,2023-03-22
TXN_5661891,Salad,1,5,5,"Digital Wallet",Takeaway,2023-10-28
TXN_3164212,Smoothie,4,4,16,Unknown,In-store,2023-11-14
TXN_1834831,Salad,5,5,25,"Digital Wallet",In-store,2023-02-16
TXN_3360401,Tea,2,1.5,3,Unknown,Takeaway,2023-02-05
TXN_6036520,Coffee,5,2,10,Cash,Unknown,2023-09-15
TXN_1582958,Coffee,2,2,4,Cash,Unknown,2023-12-08
TXN_9834415,Cookie,2,1,2,"Credit Card",In-store,2023-12-28
TXN_7325430,Coffee,2,2,4,Cash,Unknown,2023-04-17
TXN_6440365,Smoothie,2,4,8,Cash,Unknown,2023-05-14
TXN_4002629,Cake,5,3,15,"Credit Card",In-store,2023-06-15
TXN_4244830,Coffee,5,2,10,Unknown,In-store,2023-04-24
TXN_2217038,Tea,5,1.5,7.5,Unknown,Unknown,2023-06-12
TXN_6551087,Smoothie,1,4,4,"Credit Card",Unknown,2023-05-02
TXN_1643039,Cookie,3,1,3,Unknown,Unknown,2023-02-17
TXN_5765576,Sandwich,5,4,20,Unknown,In-store,2023-11-22
TXN_4155134,Cookie,1,1,1,Unknown,Takeaway,2023-05-07
TXN_1795044,Coffee,2,2,4,"Digital Wallet",Unknown,2023-08-15
TXN_3328393,Cake,3,3,9,Unknown,Unknown,2023-04-16
TXN_2399870,Salad,4,5,20,Unknown,Unknown,2023-04-08
TXN_8898121,Tea,4,1.5,6,"Digital Wallet",Unknown,2023-03-26
TXN_4735392,Smoothie,3,4,12,"Credit Card",Takeaway,2023-04-04
TXN_3244935,Salad,5,5,25,Unknown,Takeaway,2023-11-24
TXN_8410712,Juice,5,3,15,"Digital Wallet",Takeaway,2023-10-23
TXN_8997048,Juice,1,3,3,Unknown,In-store,2023-12-05
TXN_6009395,Sandwich,4,4,16,Cash,In-store,2023-07-20
TXN_3733753,Sandwich,1,4,4,"Digital Wallet",Takeaway,2023-03-10
TXN_4084548,Salad,2,5,10,Cash,In-store,2023-07-21
TXN_7125945,Cake,3,3,9,"Credit Card",In-store,2023-01-30
TXN_6746140,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-01-01
TXN_8103439,Smoothie,1,4,4,Unknown,Takeaway,2023-11-30
TXN_9474082,Salad,3,5,15,"Digital Wallet",In-store,2023-03-22
TXN_2623927,Sandwich,2,4,8,Unknown,Unknown,2023-01-27
TXN_2810554,Cake,1,3,3,"Credit Card",Takeaway,2023-02-18
TXN_5435751,Sandwich,1,4,4,"Credit Card",Takeaway,2023-05-24
TXN_9991468,Juice,4,3,12,"Credit Card",Unknown,2023-11-30
TXN_1339457,Sandwich,3,4,12,"Digital Wallet",In-store,2023-05-23
TXN_5186460,Juice,3,3,9,"Credit Card",Unknown,2023-11-07
TXN_8936782,Juice,5,3,15,Unknown,In-store,2023-04-01
TXN_6885561,Smoothie,3,4,12,"Digital Wallet",Takeaway,2023-06-24
TXN_4089089,Smoothie,5,4,20,Unknown,Unknown,2023-10-26
TXN_6304285,Cake,5,3,15,"Digital Wallet",Takeaway,2023-11-16
TXN_7792996,Salad,4,5,20,Cash,Unknown,2023-12-20
TXN_3653328,Cookie,4,1,4,"Digital Wallet",In-store,2023-06-27
TXN_3003876,Cookie,3,1,3,Cash,Unknown,2023-08-27
TXN_4015634,Tea,2,1.5,3,Unknown,Unknown,2023-06-28
TXN_8166394,Juice,4,3,12,"Credit Card",Unknown,2023-12-22
TXN_1270603,Juice,4,3,12,"Credit Card",Takeaway,2023-12-03
TXN_8837886,Smoothie,3,4,12,Unknown,Unknown,2023-04-20
TXN_1437275,Coffee,3,2,6,"Credit Card",Unknown,2023-07-22
TXN_5791605,Smoothie,3,4,12,Unknown,Takeaway,2023-05-17
TXN_5836079,Coffee,1,2,2,"Digital Wallet",Unknown,2023-07-14
TXN_2897115,Coffee,3,2,6,"Digital Wallet",In-store,2023-06-23
TXN_8916613,Salad,4,5,20,Unknown,Takeaway,2023-06-19
TXN_9251292,Tea,2,1.5,3,Cash,Unknown,2023-01-20
TXN_9639025,Coffee,5,2,10,Unknown,Unknown,2023-12-06
TXN_7770253,Coffee,5,2,10,"Digital Wallet",Takeaway,2023-01-06
TXN_5405799,Coffee,3,2,6,Cash,Unknown,2023-08-13
TXN_1701500,Smoothie,1,4,4,Unknown,Takeaway,2023-01-05
TXN_9695128,Cake,1,3,3,Cash,In-store,2023-12-21
TXN_7192920,Smoothie,4,4,16,"Digital Wallet",Unknown,2023-02-28
TXN_1866816,Juice,3,3,9,Unknown,In-store,2023-08-21
TXN_2423762,Coffee,1,2,2,Unknown,Unknown,2023-08-12
TXN_4007506,Salad,1,5,5,Unknown,Unknown,2023-01-19
TXN_4371760,Smoothie,2,4,8,Cash,In-store,2023-01-12
TXN_4468830,Smoothie,4,4,16,"Digital Wallet",In-store,2023-11-10
TXN_1908100,Juice,2,3,6,Unknown,In-store,2023-04-17
TXN_3892344,Cookie,2,1,2,Unknown,Unknown,2023-07-28
TXN_3023841,Tea,3,1.5,4.5,"Digital Wallet",Takeaway,2023-04-29
TXN_8793244,Cake,4,3,12,"Credit Card",Takeaway,2023-05-08
TXN_5764993,Salad,3,5,15,Unknown,Takeaway,2023-04-26
TXN_2376525,Sandwich,5,4,20,Unknown,Unknown,2023-01-01
TXN_2628941,Smoothie,1,4,4,Unknown,In-store,2023-12-27
TXN_5448602,Juice,3,3,9,"Credit Card",In-store,2023-01-17
TXN_1346517,Coffee,1,2,2,"Digital Wallet",Takeaway,2023-03-20
TXN_9277534,Smoothie,2,4,8,"Credit Card",In-store,2023-04-25
TXN_9663098,Juice,2,3,6,Cash,Unknown,2023-06-10
TXN_6145837,Cake,5,3,15,"Digital Wallet",Takeaway,2023-08-27
TXN_3665727,Cookie,1,1,1,Unknown,In-store,2023-10-13
TXN_5067056,Sandwich,1,4,4,Cash,In-store,2023-08-13
TXN_8453110,Smoothie,3,4,12,"Digital Wallet",Unknown,2023-06-24
TXN_4954887,Cookie,3,1,3,Unknown,In-store,2023-06-11
TXN_6641409,Sandwich,5,4,20,"Digital Wallet",Unknown,2023-11-21
TXN_6132959,Salad,5,5,25,"Digital Wallet",Unknown,2023-07-01
TXN_8626161,Smoothie,3,4,12,"Digital Wallet",In-store,2023-11-23
TXN_7099050,Salad,3,5,15,"Credit Card",Takeaway,2023-01-18
TXN_8938663,Coffee,1,2,2,"Digital Wallet",Unknown,2023-09-09
TXN_5039624,Cookie,4,1,4,Unknown,Takeaway,2023-04-27
TXN_9565465,Tea,3,1.5,4.5,"Credit Card",In-store,2023-12-26
TXN_6301600,Juice,4,3,12,"Digital Wallet",In-store,2023-02-28
TXN_1529904,Coffee,1,2,2,"Credit Card",In-store,2023-01-01
TXN_4784128,Sandwich,3,4,12,Cash,Takeaway,2023-08-27
TXN_5807634,Sandwich,5,4,20,"Digital Wallet",Unknown,2023-05-23
TXN_5560205,Coffee,3,2,6,Cash,In-store,2023-12-22
TXN_8191921,Salad,3,5,15,"Digital Wallet",Unknown,2023-01-01
TXN_1833277,Tea,2,1.5,3,Unknown,Takeaway,2023-10-19
TXN_6346774,Juice,3,3,9,Cash,In-store,2023-01-01
TXN_6119798,Salad,1,5,5,"Credit Card",In-store,2023-09-19
TXN_9793353,Coffee,3,2,6,"Credit Card",Takeaway,2023-08-21
TXN_5017895,Salad,4,5,20,Cash,Unknown,2023-09-25
TXN_4547995,Cake,3,3,9,"Digital Wallet",Unknown,2023-11-30
TXN_7032256,Sandwich,5,4,20,"Credit Card",Unknown,2023-03-13
TXN_2578309,Smoothie,3,4,12,Unknown,Unknown,2023-05-05
TXN_2064360,Coffee,4,2,8,"Digital Wallet",In-store,2023-08-30
TXN_5508573,Cake,1,3,3,Unknown,Takeaway,2023-12-17
TXN_2564219,Salad,1,5,5,"Digital Wallet",Takeaway,2023-07-18
TXN_1203954,Sandwich,1,4,4,"Digital Wallet",Unknown,2023-08-12
TXN_4488222,Tea,3,1.5,4.5,"Digital Wallet",Takeaway,2023-03-13
TXN_3103967,Juice,2,3,6,"Credit Card",Unknown,2023-11-12
TXN_9853577,Sandwich,2,4,8,"Credit Card",In-store,2023-04-30
TXN_4349597,Juice,4,3,12,"Credit Card",Unknown,2023-08-21
TXN_3353214,Smoothie,5,4,20,"Credit Card",Unknown,2023-08-12
TXN_8788437,Coffee,1,2,2,Unknown,Unknown,2023-11-19
TXN_1672443,Coffee,1,2,2,"Credit Card",Takeaway,2023-10-03
TXN_6277500,Coffee,4,2,8,"Credit Card",Takeaway,2023-01-09
TXN_6671827,Salad,1,5,5,"Credit Card",Takeaway,2023-08-09
TXN_4647042,Sandwich,5,4,20,Unknown,Takeaway,2023-04-25
TXN_1183212,Juice,4,3,12,Unknown,In-store,2023-06-30
TXN_8426712,Cookie,3,1,3,Unknown,In-store,2023-05-22
TXN_5894676,Smoothie,5,4,20,"Credit Card",Takeaway,2023-06-17
TXN_1411744,Smoothie,4,4,16,"Credit Card",Takeaway,2023-09-17
TXN_6610554,Coffee,5,2,10,"Digital Wallet",Unknown,2023-10-28
TXN_6169248,Juice,5,3,15,"Credit Card",Unknown,2023-08-12
TXN_1581997,Salad,4,5,20,"Digital Wallet",Unknown,2023-08-26
TXN_4868913,Cake,4,3,12,Cash,Unknown,2023-06-30
TXN_8277553,Tea,3,1.5,4.5,Cash,Unknown,2023-09-26
